Project Number,Project Name,Date Opinion 106,Opinion 106,Opinion 106 Comment,Date Opinion 6E,Opinion 6E,Opinion 6E Comment,Statutes,Agency,Island,Tax Map Keys
2020PR33182,"Nawiliwili Ahukini Shared Use Path Project, Fed Aid Project CMAQ-0700(57)",6/14/2020,No Adverse Effect,"Conditions, see letter. SHPD notes AIS commitment requires 106 is re- opened.",12/13/2024,"Effect, with Proposed Mitigation Commitments",Doc No.: 2412LS14,"HRS 6E-8,NHPA Section 106",,Kauaʻi,432002001&amp;a mp;NiumaluRoad; 3-2-003:Niumalu& amp;amp;Waap (4) 3-2-003:999 (4) 3-2-004:001 (4) 3-2-004:002 (4) 3-2-004:003 (4) 3-5-001:004 (4) 3-5-001:005 (4) 3-5-001:008 (4) 3-5-001:027 (4) 3-5-001:102 (4) 3-5-001:117 (4) 3-5-001:118 (4) 3-5-002:002 (4) 3-6-002:999; (4) 3-6-008:999 (4) 3-7-002:999
2020PR33190,"Garrett SFD and Farm Conservation District Use Application for 15-1245 Government Beach Road, Pahoa, Hawaii",,,,12/12/2021,"Effect, with Agreed upon Mitigation Commitments",,"HRS 6E-42,HRS 6E-8","County of Hawaii, Planning Department",Hawaiʻi,(3) 1-5-010:009
2020PR33199,"Agency Effect Determination for Site Plan Approval OA-20-20 for the rockfall mitigation project Waimea Valley Botanical Gardens, Waialua, Oahu",,,,3/25/2021,No Historic Properties Affected,SHPD concurs with the OCCL’s project effect determination of “No historic properties affected”,HRS 6E-8,,Molokaʻi,(1) 6-1-002:002
2020PR33234,"Request for Comments Water Use Permit Application Mokuleia Ground Water Management Area, Mokuleia, Oahu",,,,5/24/2021,No Historic Properties Affected,SHPD’s determination is that no historic properties will be affected by the work described under this permit,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Oʻahu,(1) 6-8-004:001
2020PR33239,County of Maui Permits B2022-00481 and B2022-00482 New Improvements for the Wenqiang Lin Residence,,,,1/9/2023,No Historic Properties Affected,,HRS 6E-42,"County of Maui, Department of Public Works",Maui,(2) 3-8-031:004
2020PR33244,"Royal Hawaii Center Bldg. A Suite A500 sitework including but not limited to Walkway Improvements, 2201 Kalaakaua Avenue, Waikiki, Honolulu, Oahu",,,,5/21/2021,No Historic Properties Affected,SHPD’s determination is no historic properties affected for the current project as no excavation below the existing pavement/ substrate will occur.,HRS 6E-42,,Oʻahu,(1) 2-6-002:018
2020PR33263,"DHHL Kau Water System Improvements, Ka'u, Hawaii",,,,10/2/2021,"Effect, with Proposed Mitigation Commitments",,HRS 6E-8,"State of Hawaii, Department of Hawaiian Home Lands",Hawaiʻi,(3) 9-3-001:002
2020PR33342,"Lahaina harbor Complete Streets Project on Approx. 3.11 acres in Lahaina, Paunau, Lahaina, Maui",,,,2/2/2022,"Effect, with Agreed upon Mitigation Commitments",a historic Front Street curbstone alignment (SIHP #50-50-03-08870) found during monitoring. AMR was not acceptable and rejected.,"HRS 6E-42,HRS 6E-8","County of Maui, Department of Public Works, Development Services Administration",Maui,(2) 4-6-001:001 (2) 4-6-001:004 (2) 4-6-001:007 (2) 4-6-001:009 (2) 4-6-001:010 (2) 4-6-001:012 (2) 4-6-001:999
2020PR33368,"Ala Moana Regional Park McCoy Pavilion Improvements Honolulu, Oahu",,,,5/30/2021,"Effect, with Proposed Mitigation Commitments",salvaged flagstone flooring Banyan Courtyard to be reinstalled at the Keyhole parking lot walkway. SHPD also concurs w/the recomm for archaeological monitoring for identification purposes.,HRS 6E-8,"City and County of Honolulu, Department of Design & Construction",Oʻahu,(1) 2-3-037:001
2020PR33502,Building Permit Application – A2020-04-1094,,,,5/22/2021,No Historic Properties Affected,SHPD’s determination is no historic properties affected for the current project.,HRS 6E-42,,"Hawaiʻi,Oʻahu",(1) 1-1-005:072
2020PR33514,State Commission on Water Resource Management (CWRM) Well Construction/ Pump Installation Permit Application ATC Mākena-8 Well Site (Well No. 6-3925-004),,,,4/26/2023,No Historic Properties Affected,,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Maui,(2) 2-1-031:036
2020PR33566,"Hokuala Hotel Proposed Hotel Adjacent to Timbers Kauai Golf Course 3351 Hoolaulea Way, Lihue, Kauai",,,,3/12/2021,No Historic Properties Affected,SHPD’s determination is “No Historic Properties Affected” for the current project.,HRS 6E-42,,Kauaʻi,(4) 3-5-001:171
2020PR33567,County of Maui Permit Application SMX 2020-0060 Chen Residence Construction Project,,,,5/28/2024,No Historic Properties Affected,Doc. No.: 2405NM03,HRS 6E-42,,Maui,(2) 4-6-007:028
2020PR33573,"SMX 2019/0496 Dana Paul Anderson &amp; Susan Rene Anderson 947 South Kihei Road, Kihei, Maui for construction of new two family structure on lot with existing SFD.",,,,5/5/2021,No Historic Properties Affected,,HRS 6E-42,,Maui,(2) 3-9-034:014
2020PR33587,"Subdivision Application Routing Form S-2020-11 Kukuiula Dvelopment Parcel CC West Phase II, Koloa, Kona, Kauai",,,,1/19/2021,No Historic Properties Affected,,HRS 6E-42,,Kauaʻi,(4) 2-6-019:048
2020PR33607,"Upgrade exterior lighting at the HPER Athletic Complex; Stan Sheriff Center to LED type, new lighting for the existing parking lots at the ROTC buildings, the existing walkway between the athletic complex and Varsity Circle, 2485 and 2421 Dole Street",,,,5/21/2021,No Historic Properties Affected,The HRS 6E historic preservation review process is ended. The permit issuance process may proceed,HRS 6E-8,,Oʻahu,(1) 2-8-029:001
2020PR33647,"Well Construction Pump Installation Permit Application for Waipio Hts III-3 Well, Well No. 3-2659-005 for the Honolulu Board of Water Supply, Waipio , Ewa, Oahu",,,,4/18/2022,No Historic Properties Affected,,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Oʻahu,(1) 9-4-006:001
2020PR33652,"Honolulu Board of Water Supply Station Renovation Project for Mariners Ridge Booster II Renovation, Maunalua, Honolulu, Koolaupoko, Oahu",,,,2/25/2021,No Historic Properties Affected,SHPD concurs with BWS's 6E project effect determination of no historic properties affected,"HRS 6E-42,NHPA Section 106","City and County of Honolulu, Board of Water Supply",,(1) 3-9-075:079
2020PR33658,"American Tower Corporation Project: ATC#412561/Dairy Road, Hawaii Partner Project No. 20-270537.85 Request for Concurrence with “No historic properties Affected” 285/291 Dairy Road, Kahului, Maui County, Hawai‘i 96732",3/31/2021,No Historic Properties Affected,,,,,"HRS 6E-42,NHPA Section 106",,,(2) 3-8-065:011
2020PR33717,"AIS for TMK (3)5-6-001:082 Report 1510-022019 Puakea Ahupuaa, North Kohala, Hawaii",,,,9/25/2024,"Effect, with Agreed upon Mitigation Commitments",Doc. No.: 2409NM11,HRS 6E-42,"County of Hawaii, Planning Department",Hawaiʻi,(3) 5-6-001:082
2020PR33759,Building Permits – B T2020/0844 57 Lahaʻole Place – Proposed Additions to Existing Dwelling,,,,1/30/2021,No Historic Properties Affected,,HRS 6E-42,,Maui,(2) 3-1-007:018
2020PR33804,"County of Maui Permit Application WTP T2020/0025 Water Service Improvements Project Waiohuli Ahupua‘a, Kula District, Island of Maui TMK: (2) 2-2-016:018 por. and 999 (Maukanani Road ROW)",,,,3/29/2021,No Historic Properties Affected,,HRS 6E-42,,Maui,(2) 2-2-016:018 (2) 2-2-016:999
2020PR33832,DLNR Industrial and Business Park and Division of Forestry and Wildlife (DOFAW) Administrative Facilities and Base Yard Project,,,,7/21/2022,"Effect, with Proposed Mitigation Commitments","SHPD concurs with the DLNR Land Division’s project effect determination of “Effect, with proposed mitigation commitments” with mitigation in the form of preservation for SIHP # 50-50-04-08481.",HRS 6E-8,,Maui,(2) 3-8-008:001
2020PR33855,"County of Hawaii After the Fact Grubbing Permit for Yin Nog Tang 15-2055 Government Beach Road, Pahoa, Hawaii",,,,11/9/2022,"Effect, with Agreed upon Mitigation Commitments",,HRS 6E-42,,Hawaiʻi,(3) 1-5-010:033
2020PR33878,"BWS Beretania Street Deactivate 12 Inch Blow Off Main, Bertania Street corner Kalakaua Avenue, Makiki, Honolulu, Oahu",,,,5/6/2021,No Historic Properties Affected,SHPD concurs with the BWS’s project effect determination of “No historic properties affected” for the current project.,HRS 6E-8,,Oʻahu,(1) 2-4-005:999
2020PR33879,"State Hawaii Public Housing Authority Administrative Offices Redevelopment, Kapalama, Honolulu, Oahu",,,,1/6/2023,"Effect, with Proposed Mitigation Commitments",,HRS 6E-8,"State of Hawaii, Hawaii Public Housing Authority",Oʻahu,(1) 1-6-009:003
2020PR33880,"County of Kauai CL-2020-016 grading plan for Pukalani Condominium portion of Lot 130B PW 06.20.001 at 3875 Kamehameha Road, Princeville, Kauai",,,,3/6/2021,No Historic Properties Affected,The historic preservation review process is ended.,HRS 6E-42,"County of Kauai, Planning Department",Kauaʻi,(4) 5-4-014:032
2020PR33935,"Proposed Wailea Resort SF-S Residential Project, Wailea, Maui SM1 2020/0007 PD2 2020/0001 EA 2020/0002",1/29/2021,,,1/29/2021,"Effect, with Agreed upon Mitigation Commitments",with mitigation in the form of data recovery excavation.,HRS 6E-42,,Hawaiʻi,(2) 2-1-008:145
2020PR33950,County of Maui Permit Application PH2 2020/0003 Pulelehua Community Project,,,,12/27/2021,No Historic Properties Affected,Doc. No.: 2112AM05,HRS 6E-42,"State of Hawaii, DLNR, Land Division",,(2) 3-2-001:082 (2) 3-2-001:083
2020PR33967,Kaiwiki Bridge #1 and Opea Stream Bridge Structural Repairs and Preservation Project Fed. Project No. BR-0100(082) County Job No. E-4534,4/20/2024,Adverse Effect,,4/20/2024,"Effect, with Proposed Mitigation Commitments",,NHPA Section 106,,Hawaiʻi,(3) 1-0-030:032 (3) 2-6-009:049 (3) 2-6-012:024 (3) 2-6-012:029 (3) 2-6-012:033 (3) 2-6-012:034 (3) 2-6-012:999 (3) 3-1-003:030 (3) 3-1-003:999 (3) 3-2-001:003 (3) 3-2-001:018 (3) 3-2-001:999
2020PR33974,"Reconstruction of Fence Accessory to Existing Single Family Residence 5-7740 Kuhio Hwy., Haena, Kauai",,,,3/5/2021,No Historic Properties Affected,SHPD concurs with OCCL's project effect determination of no historic properties affected.,HRS 6E-42,"State of Hawaii, DLNR, Land Division",Kauaʻi,(4) 5-9-002:052
2020PR33998,Special Management Area Permit Assessment– SMX 2020/0088 Maui Sunset Building B Lanai Column Repair,,,,11/17/2022,No Historic Properties Affected,"SHPD concurs with the County of Maui’s requests that the Maui Sunset Sewer Manhole Project proceed under the accepted AMP (Conley Kapoi, February 2021)",HRS 6E-42,"County of Maui, Planning Department",Maui,(2) 3-9-001:002
2020PR34012,Building Permit – B T2020/1023 151 Mele Komo Pl – New Swimming Pool Applicant: Matthew Rogers,,,,1/12/2021,No Historic Properties Affected,,HRS 6E-42,,Maui,(2) 4-7-003:021
2020PR34015,"City &amp; County of Honolulu ENV Contract # CT- ENV1900308 Electrical and SCADA Improvements for Public Bath WWPS Honolulu, Oahu",,,,3/9/2021,No Historic Properties Affected,SHPD concurs with ENV’s project effect determination of “No historic properties affected” for the current project.,HRS 6E-8,,Oʻahu,(1) 3-1-031:007
2020PR34026,"Mokapu Elementary School Campus Improvements at MCBH, Kaneohe, Koolaupoko, Oahu",,,,1/24/2024,"Effect, with Agreed upon Mitigation Commitments",,NHPA Section 106,,Moku O Loʻe,(1) 4-4-008:001 (1) 4-4-009:007
2020PR34043,"Lahaina Small Boat Harbor Inner Marginal Wharf Repair Lahaina, Maui",,,,8/4/2021,No Historic Properties Affected,,HRS 6E-8,"State of Hawaii, DLNR, Division of Boating and Ocean Recreation",Maui,(2) 4-6-001:002
2020PR34073,"County of Maui Department of Public Works (DPW) Engineering Division U.S. Department of Transportation, FHWA Federal-Aid Project No. STP-3020(001) Traffic Signal Improvements at Papalaua Street and Wainee Street Intersection",8/2/2022,No Adverse Effect,,8/2/2022,No Historic Properties Affected,"the County of Maui has stipulated, in response to SHPD’s request, that archaeological monitoring will be conducted for identification purposes in order to adequately identify historic properties","HRS 6E-8,NHPA Section 106",,Maui,(2) 4-5-002:999 (2) 4-5-006:004 (2) 4-5-006:015 (2) 4-5-006:999
2020PR34114,"County of Hawaii Grading Permit for Neal V. Cecil and Linda W. Cecil 72-4106 Awalua Place, Kailua Kona, Hawaii",,,,6/15/2021,No Historic Properties Affected,,HRS 6E-42,"County of Hawaii, Planning Department",Hawaiʻi,(3) 7-2-015:031
2020PR34118,Special Management Area (SMA) Permit Application – SMX 2019/0209,,,,4/20/2021,No Historic Properties Affected,"Archaeological monitoring plan was reviewed and accepted by SHPD (Log No. 2020.02011, Doc. No. 2009IK02)",HRS 6E-42,"County of Maui, Planning Department",Maui,(2) 3-6-008:010
2020PR34153,"FCC Tower Construction Notification TCNS ID 216843 T- Mobile West LLC; BANT 85-003 Pokai Bay Street, Waianae, Oahu",1/4/2022,,"Per 36 CFR 800.4, there are no historic properties present, therefore the SHPD concurs with the APE and EAS’s determination of no adverse effect.",1/4/2022,No Historic Properties Affected,"Per §13-284-7, HAR, the project will have no effect on significant historic properties and therefore SHPD concurs with EAS’s determination of “no historic properties affected”.",NHPA Section 106,Federal Communications Commission,Oʻahu,(1) 8-5-008:001
2020PR34154,"FCC Tower Construction Notification TCNS ID 216854 T- Mobile West LLC; BANT 850 Kawaiahao Street, Honolulu, Oahu",4/19/2021,No Historic Properties Affected,,4/19/2021,No Historic Properties Affected,,"HRS 6E-42,NHPA Section 106","State of Hawaii, DLNR, State Historic Preservation Division",Oʻahu,(1) 2-1-049:045
2020PR34158,County of Maui Permit Application SMX 2020/0165 Grease Interceptor and Property Cleanout and Upstream Service SMH Installation Project,,,,2/9/2021,No Historic Properties Affected,,HRS 6E-42,,Maui,(2) 3-9-012:022
2020PR34163,"Additional site integrity and significance assessments of archaeological sites located in the Liliuokalani Trust's Makalapua Projct, Keahuolu, North Kona,Hawaii",,,,7/26/2022,"Effect, with Agreed upon Mitigation Commitments",Doc. No. 2207NM07,HRS 6E-42,,Hawaiʻi,(3) 7-4-008:002 (3) 7-4-008:003 (3) 7-4-008:005 (3) 7-4-008:010 (3) 7-4-008:012
2020PR34166,"Security Fencing Improvements at Koko Head 170 Reservoir, Halawa 418 Reservoir and Luluku Well 7381 Kalanianaole Highway, end of Iwaena Street 45-989 Likelike Hwy., Waimanalo, Halawa, and Kaneohe; Oahu",,,,3/19/2021,No Historic Properties Affected,"SHPD concurs with the BWS’s HRS §6E-8 project effect determination of “No historic properties affected,"" The HRS 6E historic preservation review process is ended.",HRS 6E-8,"City and County of Honolulu, Board of Water Supply",Oʻahu,(1) 3-9-012:007 (1) 4-5-041:013 (1) 9-9-073:025
2020PR34170,"Proposed Ambulatory Care Center Replacement, Joint Base Pearl Harbor Hickam JBPHH, Moanalua, Honolulu, Oahu",12/7/2021,No Adverse Effect,,,,,NHPA Section 106,,Hawaiʻi,(1) 1-1-002:002
2020PR34173,County of Maui Permit Application G T2020-0134 GBI Kihei Baseyard Material Stockpiling Project,,,,6/25/2021,No Historic Properties Affected,,HRS 6E-42,"County of Maui, Planning Department",Maui,(2) 2-2-002:078
2020PR34187,County of Maui Permit Application B T2020-1212 Pailolo Place Phase II Project,,,,5/13/2021,No Historic Properties Affected,,HRS 6E-42,"County of Maui, Planning Department",Maui,(2) 4-2-004:046
2020PR34208,Division of Forestry and Wildlife Kamehamenui Fence Project,,,,3/24/2023,No Historic Properties Affected,,HRS 6E-8,"State of Hawaii, DLNR, Department of Forestry & Wildlife",Maui,(2) 2-3-005:002
2020PR34214,"Waihee Line Booster replacement of pumping units 47-123 Waihee Road, Kaneohe, Oahu",,,,5/30/2021,No Historic Properties Affected,SHPD concurs with the BWS’s HRS §6E-8 project effect determination,HRS 6E-8,,Oʻahu,(1) 4-7-013:014
2020PR34217,County of Maui Permit Application WTP T2020/0032 BMW of Maui – Phase 2 Parking Lot Improvements,,,,5/28/2022,No Historic Properties Affected,"AMR (Frey et al., April 2022) accepted",HRS 6E-42,,Maui,(2) 3-8-101:013
2020PR34254,"Lihue BBQ Inn Demo, demo restaurant building, 2982 Kress Street, Lihue, Kauai",,,,2/19/2021,No Historic Properties Affected,RLS Requested,HRS 6E-42,,Kauaʻi,(4) 3-6-009:030
2020PR34269,"Grading Permit – GT 20200212 Lot 1 Remainder, First Assembly of God Subdivision Improvements",,,,3/15/2021,No Historic Properties Affected,,HRS 6E-42,"County of Maui, Planning Department",Maui,(2) 3-8-006:069
2020PR34273,Special Management Area (SMA) Assessment Permit Application SMX 2019/0127 Grading and Grubbing Permit Application G T2019/0083 Tillotson Farm New Dwelling Project,,,,6/10/2021,No Historic Properties Affected,,HRS 6E-42,"County of Maui, Planning Department",Maui,229012042:0000
2020PR34296,"Building Permit Application – A2020-06-0898 1701 Kamamalu Ave., Honolulu — Addition/Alteration to Existing SFD",,,,4/25/2021,No Historic Properties Affected,,HRS 6E-42,,Oʻahu,(1) 2-2-007:003
2020PR34300,"HRSA CARES Act Section 106 Project Review for Koolauloa Health Center, 56-119 Pualalea Street, Kahuku, Oahu",1/21/2021,No Adverse Effect,"Based on the information provided, the SHPO has no objections to the APE as it is defined and concurs with HRSA’s determination of “no adverse effect”.",,,,NHPA Section 106,,Hawaiʻi,(1) 5-6-006:012
2020PR34318,"Special Permit SP-2011-35 for Robert D. Ferris Trust, transient vacation rental TVR operation within an existing residence, Waipake, Kauai",,,,2/23/2021,No Historic Properties Affected,,HRS 6E-42,"County of Kauai, Planning Department",Kauaʻi,(4) 5-1-006:002
2020PR34323,Hale Pilina Family Affordable Rental Housing Project,,,,1/30/2022,No Historic Properties Affected,SHPD requests archaeological monitoring be conducted for the proposed project for identification purposes to adequately identify any archaeological historic properties present,"HRS 6E-42,HRS 6E-8",,Maui,(2) 3-7-013:026
2020PR34364,County of Maui Permit Application WTP T2020/0034 The State of Hawaii Department of Transportation Piilani Highway Traffic Signal at Okolani Drive/ Mikioi Street,,,,7/13/2022,No Historic Properties Affected,,"HRS 6E-42,HRS 6E-8","County of Maui, Planning Department",Maui,(2) 2-1-999:999
2020PR34366,County of Maui Building Permit Application B T2019/0250 Second Floor Deck Addition Project,,,,4/1/2021,No Historic Properties Affected,,HRS 6E-42,,Maui,(2) 2-1-022:035
2020PR34375,"Roadway Improvements in the Vicinity of 3798 Tantalus Drive Honolulu, Kona, Oahu",12/15/2021,,,1/28/2021,No Historic Properties Affected,,HRS 6E-8,,Oʻahu,125019005and009
2020PR34379,"Kekaha Irrigation Ditch Flow Control and Monitoring Stations Project, Waimea, Kauai",6/3/2022,Foreclosure,"The ADC indicates in their letter dated October 25, 2021, that “The USACE has since concluded the Section 106 process .",6/3/2022,No Historic Properties Affected,,"HRS 6E-42,NHPA Section 106",,Kauaʻi,(4) 1-2-002:001 (4) 1-5-001:002 (4) 1-5-001:017
2020PR34397,Ke Ala Kahawai O Waimea Trail 1.1 mile long central section of the trail,2/18/2023,No Historic Properties Affected,,9/2/2023,No Historic Properties Affected,,"HRS 6E-8,NHPA Section 106","County of Hawaii, Department of Public Works",Hawaiʻi,(3) 6-5-003:004 (3) 6-5-003:005 (3) 6-5-003:044 (3) 6-6-003:006 (3) 6-6-003:007 (3) 6-6-003:013
