,Project Name,Project Number,Date Opinion 106,Opinion 106,Opinion 106 Comment,Date Opinion 6E,Opinion 6E,Opinion 6E Comment,Statutes,Agency,Island,Tax Map Keys,Label,opinion_6e_binary,cluster,topic,Category_Scored,Confidence
686,P-947 MCTAB Perimeter Fence Project,2021PR01112,5/1/2024,No Adverse Effect,,,,,NHPA Section 106,"US Marine Corps, Marine Corps Base Hawaii",Oʻahu,(1) 4-1-009:280 (1) 4-1-012:023 (1) 4-1-012:111 (1) 4-1-012:112 (1) 4-1-012:113 (1) 4-1-012:114 (1) 4-1-012:115 (1) 4-1-012:155 (1) 4-1-013:010 (1) 4-1-013:011 (1) 4-1-015:001 (1) 4-1-015:016 (1) 4-1-015:020 (1) 4-1-015:021 (1) 4-1-015:023 (1) 4-2-002:023 (1) 4-2-002:046 (1) 4-2-002:047 (1) 4-2-002:051 (1) 4-2-004:001; (1) 4-2-036:066 (1) 4-2-036:067 (1) 4-2-036:068 (1) 4-2-036:069 (1) 4-2-036:071 (1) 4-2-036:072 (1) 4-2-036:073 (1) 4-2-036:074 (1) 4-2-078:069 (1) 4-2-078:108 (1) 4-2-079:001 (1) 4-2-079:002 (1) 4-2-079:003 (1) 4-2-079:004 (1) 4-2-079:005 (1) 4-2-079:006 (1) 4-2-079:007 (1) 4-2-079:008 (1) 4-2-079:009 (1) 4-2-079:010 (1) 4-2-079:011 (1) 4-2-079:012 (1) 4-2-079:013 (1) 4-2-079:014 (1) 4-2-079:017 (1) 4-2-079:024 (1) 4-2-079:026 (1) 4-2-079:028 (1) 4-2-079:051 (1) 4-2-079:052 (1) 4-2-079:053 (1) 4-2-079:054 (1) 4-2-079:055 (1) 4-2-079:056 (1) 4-2-079:057 (1) 4-2-079:058 (1) 4-2-079:062 (1) 4-2-084:001 (1) 4-2-084:025 (1) 4-2-084:026 (1) 4-2-084:027 (1) 4-2-084:028 (1) 4-2-084:030 (1) 4-2-096:056 (1) 4-2-096:058 (1) 4-2-102:017 (1) 4-2-102:018 (1) 4-2-102:019 (1) 4-3-001:001 (1) 4-3-001:002 (1) 4-3-001:003 (1) 4-3-001:009 (1) 4-3-001:010 (1) 4-3-001:017 (1) 4-3-002:001 (1) 4-3-002:056,other,,3,4,other,0.5504294717028704
687,Christian Dior Couture Temporary Store,2021PR01113,11/3/2021,,,11/3/2021,no effect,SHPD’s determination is no historic properties affected for the current project,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 2-6-018:010,other,no effect,3,0,other,0.36856648833911976
688,HIDOE Project No. Q55000-17 County of Maui Permit Applications G T2021/0197 and WTP T2021/0017 Kihei High School Phase 2 – Pi‘ilani Highway Intersection Improvements Project,2021PR01115,,,,3/2/2022,no effect,"Based on the information provided, SHPD concurs with the HDOT / HIDOE project effect determination of “No historic properties affected” for the overall HDOT/HIDOE Kihei High School Phase 2",HRS 6E-8,"State of Hawaii, Department of Transportation - Highways Division",Maui,(2) 2-2-002:081 (2) 2-2-025:999 (2) 2-2-999:999,public works,no effect,9,9,public works,0.5465859543201764
689,The First Chinese Church of Christ in Hawaii Pre-school Building Structural Repairs,2021PR01116,,,,1/7/2022,no effect,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 2-4-002:004,nonresidential,no effect,3,3,nonresidential,0.5580754823190655
690,COH Grading Permit Application for the Jensen property [TMK: (3) 5-9-011:045],2021PR01120,,,,12/2/2021,no effect,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 5-9-011:045,site prep,no effect,7,6,site prep,0.9106414290120209
691,WATER SERVICE LATERAL FOR ROBIN MCMILLIAN - RESIDENTIAL TMK: 2-3-014:027,2021PR01121,,,,10/7/2021,no effect,,HRS 6E-42,"County of Maui, Department of Water Supply",Maui,(2) 2-3-014:027 (2) 2-3-014:999,water,no effect,5,7,residential,
692,WATER SERVICE LATERAL FOR BANAAG - RESIDENTIAL TMK: 3-2-017:039,2021PR01124,,,,10/8/2021,no effect,,HRS 6E-42,"County of Maui, Department of Water Supply",Maui,(2) 3-2-017:039 (2) 3-2-018:999,water,no effect,5,7,residential,0.888502545943463
693,Demolish the Kaumakani Corral fencing infrastructure within Haleakalā National Park,2021PR01125,1/24/2022,No Adverse Effect,"Per 36 CFR 800.5(d)(1), the SHPO concurs with the NPS determination for the proposed undertaking based on the information received.",,,,NHPA Section 106,"US National Park Service, Haleakala National Park",Maui,(2) 1-6-003:002,public facilities,,3,0,public facilities,0.5880860672750969
694,Kapue Bridge Sewer Main Repair,2021PR01128,,,,10/1/2021,no effect,"The SHPD hereby notifies the County that the HRS 6E historic preservation review process is ended, and the project permitting and/or initiation process may proceed.",HRS 6E-8,"County of Hawaii, Department of Environmental Management",Hawaiʻi,(3) 2-7-004:082 (3) 2-7-004:119 (3) 2-7-004:999,water,no effect,3,3,water,0.5556675721232891
695,SMX 2021/0120 Garry Mitchell Property Fence and Storage Shed Project,2021PR01131,,,,10/14/2021,no effect,,HRS 6E-42,"County of Maui, Planning Department",Molokaʻi,(2) 5-4-017:010,other,no effect,3,7,other,0.34361800456905756
696,SMX 2021/0210 and B T2021/0864 Libor Vanc Property New Farm Dwelling Project,2021PR01132,,,,2/23/2022,no effect,"Based on the information provided in the LRFI report, SHPD’s determination is “No historic properties affected” for the subject project.",HRS 6E-42,"County of Maui, Planning Department",Maui,(2) 1-3-003:050,residential,no effect,4,7,residential,0.8195416291212752
697,Building Permit Application – A2021-03-02889,2021PR01134,,,,9/16/2021,no effect,SHPD’s determination is no historic properties affected for the current project.,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 3-1-010:159,other,no effect,3,3,other,
698,Building Permit Application - A2021-04-1434 & 1435,2021PR01140,,,,9/16/2021,no effect,SHPD’s determination is no historic properties affected for the current project.,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 4-3-006:005,other,no effect,3,3,other,0.6927652218615435
699,COH Grading Permit Application for the Burrows Property [TMK: (3) 1-4-091:018],2021PR01141,,,,12/3/2021,no effect,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 1-4-091:018,site prep,no effect,7,6,site prep,0.9071596593364838
700,County of Maui Permit Application G T2021/0139 Greenfield Rock/ Rubble Removal,2021PR01143,,,,8/16/2022,no effect,See Doc. No.: 2208AM05 for stipulations,HRS 6E-42,"County of Maui, Department of Public Works, Development Services Administration",Maui,(2) 1-4-010:016,demolition,no effect,3,4,demolition,0.2833515704949908
701,Building Permit Application – A2021-06-0449,2021PR01147,,,,9/16/2021,no effect,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",,(1) 3-6-001:065,other,no effect,3,3,other,0.6927652218615435
702,WATER SERVICE LATERAL FOR BAL - RESIDENTIAL TMK: (2) 3-4-004:082 - 376 Kalua Road,2021PR01149,,,,10/22/2021,no effect,,HRS 6E-42,"County of Maui, Department of Water Supply",Maui,(2) 3-4-004:025 (2) 3-4-004:026 (2) 3-4-004:031 (2) 3-4-004:076 (2) 3-4-004:082,water,no effect,5,7,residential,
703,Miki Basin Interim Industrial Uses,2021PR01153,,,,11/3/2021,no effect,"Project No. 2021PR01153, Doc. No. 2111IK03",HRS 6E-42,"County of Maui, Planning Department",,(2) 4-9-002:052 (2) 4-9-002:061,other,no effect,3,7,other,0.5531537973048827
704,Demolition of Hamakua Health Center,2021PR01155,,,,2/24/2022,no effect,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 4-5-010:089,demolition,no effect,3,0,demolition,
705,Section 106 Consultation for USDA FSA Loan Application for Aloha Paisas Coffee LLC,2021PR01156,10/4/2021,No Historic Properties Affected,,,,,NHPA Section 106,US Department of Agriculture,Hawaiʻi,(3) 8-9-015:003,nonresidential,,3,0,site prep,
706,Kealia Beach Tree Planting,2021PR01157,,,,11/23/2021,no effect,NHPA,HRS 6E-8,"County of Kauai, Planning Department",Kauaʻi,(4) 4-7-007:029,public facilities,no effect,3,9,public facilities,0.4199917764804192
707,Change of Zone Application for Kaupulehu Land LLC,2021PR01158,,,,10/12/2021,no effect,,HRS 6E-42,"County of Hawaii, Planning Department",Hawaiʻi,(3) 6-4-024:027,nonresidential,no effect,3,5,nonresidential,0.6722681106968069
708,COH Grading Permit Application for the Mannes property,2021PR01159,,,,10/4/2021,no effect,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 7-6-012:018,site prep,no effect,7,6,site prep,
709,Days Inn Maui Oceanfront Hotel and Restaurant,2021PR01161,,,,8/7/2024,no effect,Doc. No. 2408SN11,HRS 6E-42,"County of Maui, Planning Department",Maui,(2) 3-9-004:149,nonresidential,no effect,3,8,nonresidential,
710,"WTP T2021/0036 Kehalani Modules 3, 6, and 7 Water Service Lateral Project",2021PR01164,,,,10/19/2021,no effect,SHPD’s determination is “No historic properties affected” for the current permit.,HRS 6E-42,"County of Maui, Department of Public Works, Development Services Administration",Maui,(2) 3-5-001:113,water,no effect,5,7,water,0.8779087929945563
711,"Konawaena Middle School Electrical Upgrade, Phase 2",2021PR01166,,,,11/3/2021,no effect,,HRS 6E-8,"State of Hawaii, Department of Education",Hawaiʻi,(3) 8-1-002:038,public facilities,no effect,3,8,other,
712,County of Maui Permit Application SMX 2021/0229 Replacement Dwelling with Garage Project,2021PR01168,,,,11/8/2021,no effect,,HRS 6E-42,"County of Maui, Planning Department",Maui,(2) 2-6-012:019,residential,no effect,4,7,residential,
713,County of Maui Permit Application GT20110016 Pu‘ukoli‘i Village Mauka Project,2021PR01170,,,,2/21/2023,effect with agreed commitments,mitigation in the form of archaeological monitoring.,HRS 6E-42,"County of Maui, Department of Public Works, Development Services Administration",Maui,(2) 4-4-002:002 (2) 4-4-002:041 (2) 4-4-002:047 (2) 4-4-002:048 (2) 4-4-002:053 (2) 4-4-006:070 (2) 4-4-006:083 (2) 4-4-006:086 (2) 4-4-006:087 (2) 4-4-015:034 (2) 4-4-015:035 (2) 4-4-015:036 (2) 4-4-015:037 (2) 4-4-015:038 (2) 4-4-015:039 (2) 4-4-015:040 (2) 4-4-015:041 (2) 4-4-015:042 (2) 4-4-015:043 (2) 4-4-015:044 (2) 4-4-015:045 (2) 4-4-015:046 (2) 4-4-015:047 (2) 4-4-015:048 (2) 4-4-015:049 (2) 4-4-015:050 (2) 4-4-015:051 (2) 4-4-015:052 (2) 4-4-015:053 (2) 4-4-015:054 (2) 4-4-015:055 (2) 4-4-015:056 (2) 4-4-015:057 (2) 4-4-015:058 (2) 4-4-015:059 (2) 4-4-015:060 (2) 4-4-015:061 (2) 4-4-015:062 (2) 4-4-015:063 (2) 4-4-015:064 (2) 4-4-015:065 (2) 4-4-015:066 (2) 4-4-015:067 (2) 4-4-015:068 (2) 4-4-015:069 (2) 4-4-015:070 (2) 4-4-015:071 (2) 4-4-015:072 (2) 4-4-020:001 (2) 4-5-021:022,other,effect,3,1,other,0.33773797025813757
714,County of Maui Permit Application SM1 2021/0003 Kilohana Makai Workforce Housing Subdivision,2021PR01173,,,,1/1/2023,no effect,The AA report meets the minimum requirements of HAR §13-276-5. It is accepted.,HRS 6E-42,"County of Maui, Planning Department",Maui,(2) 3-9-004:141,other,no effect,0,9,residential,
715,Waihee ES Covered Walkways & Drainage Improvements - Q51217-19,2021PR01175,,,,1/5/2022,no effect,SHPD concurs with HIDOE’s determination of “No historic properties affected” for the current project.,HRS 6E-8,"State of Hawaii, Department of Education",Maui,(2) 3-2-007:021,public facilities,no effect,9,2,public works,
716,COH Grading Permit Application for the Alvaro property [TMK: (3) 6-8-013:011],2021PR01176,,,,10/4/2021,no effect,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 6-8-013:011,site prep,no effect,7,6,site prep,0.9128354880517847
717,COH Grading Permit Application for the Curtis property [TMK: (3) 7-5-034:060],2021PR01178,,,,10/20/2021,no effect,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 7-5-034:060,site prep,no effect,7,6,site prep,0.9063125673119584
718,County of Maui DWS Water Service Lateral Request 15 MAUU LLC Property Water Lateral Project,2021PR01179,,,,11/23/2021,no effect,,HRS 6E-42,"County of Maui, Department of Water Supply",Maui,(2) 2-7-008:021,water,no effect,5,7,water,
719,CWRM Well Construction/Pump Installation Permit Application for Hoku'ula wells 1 & 2,2021PR01181,,,,10/6/2021,no effect,,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Maui,(2) 2-5-003:010,water,no effect,1,9,water,
720,CWRM Well Construction/Pump Installation Permit Application for the Pookela Well,2021PR01185,,,,10/5/2021,no effect,,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Hawaiʻi,(3) 1-5-023:026,water,no effect,1,9,water,0.8902646849278977
721,CWRM Well Construction/Pump Installation Permit Application for the Marie Well,2021PR01186,,,,10/5/2021,no effect,,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Hawaiʻi,(3) 1-5-053:083,water,no effect,1,9,water,0.8938340646044894
722,CWRM Well Construction/Pump Installation Permit Application for the Chung 7 Well,2021PR01187,,,,10/6/2021,no effect,,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Hawaiʻi,(3) 1-5-054:003,water,no effect,1,9,water,
723,COH Grading Permit Application for the Quesada [TMK: (3) 7-2-015:048],2021PR01189,,,,10/20/2021,no effect,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 7-2-015:048,site prep,no effect,7,2,site prep,
724,CWRM Well Construction/Pump Installation Permit Application for the Halbridge Well,2021PR01190,,,,10/20/2021,no effect,,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Hawaiʻi,(3) 1-5-054:020,water,no effect,1,9,water,0.8739446094187453
725,Rock Cliff Manor Senior Living Facility,2021PR01193,,,,10/18/2021,no effect,SHPD’s determination is no historic properties affected for the current project.,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 2-5-001:016,residential,no effect,3,4,other,
726,CWRM Well Construction/Pump Installation Permit Application for the Mamee Well,2021PR01195,,,,10/20/2021,no effect,,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Hawaiʻi,(3) 1-5-045:059,water,no effect,1,9,water,
727,"Board of Water Supply, Waihee Wells I Renovation – Conversion to Chlorinator Archaeological Literature Review and Field Inspection Report",2021PR01201,,,,11/29/2021,no effect,,HRS 6E-8,"City and County of Honolulu, Board of Water Supply",Oʻahu,(1) 4-7-006:023 (1) 4-8-008:002,water,no effect,3,0,water,0.7388973769984459
728,GD (3) 5-9-008:027 Gluckman PW.EN G2021-00102,2021PR01204,,,,11/19/2021,no effect,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 5-9-008:027,public works,no effect,3,3,public works,
729,GD (3) 7-7-020:097 Manalo PW.ENG2 021-00105,2021PR01206,,,,11/27/2021,no effect,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 7-7-020:097,public works,no effect,3,6,public works,
730,Mahoe Street Improvements,2021PR01209,5/4/2023,No Historic Properties Affected,,1/30/2024,no effect,Doc No.: 2401SH14,"HRS 6E-8,NHPA Section 106","City and County of Honolulu, Department of Transportation Services",Oʻahu,(1) 9-4-009:021 (1) 9-4-009:051 (1) 9-4-021:013 (1) 9-4-021:014 (1) 9-4-021:015 (1) 9-4-021:049 (1) 9-4-021:051 (1) 9-4-021:052 (1) 9-4-021:053 (1) 9-4-021:054 (1) 9-4-021:055 (1) 9-4-021:094 (1) 9-4-022:004 (1) 9-4-022:005 (1) 9-4-022:057 (1) 9-4-023:088 (1) 9-4-023:120 (1) 9-4-024:025 (1) 9-4-024:027 (1) 9-4-024:074 (1) 9-4-024:075 (1) 9-4-059:072 (1) 9-4-059:073 (1) 9-4-059:074 (1) 9-4-066:001 (1) 9-4-066:025,public works,no effect,9,5,public works,0.6759677073190715
731,BT2021-0741 County of Maui - Old Courthouse Building Basement Renovation,2021PR01210,,,,3/2/2022,no effect,,HRS 6E-8,"County of Maui, Department of Public Works, Development Services Administration",Maui,(2) 3-4-008:042,residential,no effect,3,3,residential,0.6473543505289443
732,BT2021-0979 - Kalana O Maui - Facade Repair Project,2021PR01211,,,,2/14/2022,no effect,,HRS 6E-8,"County of Maui, Department of Public Works, Development Services Administration",Maui,(2) 3-4-008:042,public facilities,no effect,3,3,other,
733,CWRM Well Construction/Pump Installation Permit Application for Kings Well (Well No. 6-5227-009),2021PR01212,,,,11/2/2021,no effect,"SHPD’s determination is “No historic properties affected” for the subject project. (Project No. 2021PR01212, Doc. No. 2111IK01)",HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Maui,(2) 3-8-006:069,water,no effect,1,9,water,
734,"Building Permit Application – A2020-12-0216 2570 Cartwright Rd., Honolulu – New fence, gates",2021PR01218,,,,9/7/2021,no effect,"SHPD’s revised determination is “no historic properties affected"" - REVISED",HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 2-6-027:005,other,no effect,3,7,other,0.424168444822785
735,SMA Permit for Chiasson accessory structures,2021PR01247,,,,11/27/2021,no effect,,HRS 6E-42,"County of Hawaii, Planning Department",Hawaiʻi,(3) 8-2-008:043,other,no effect,3,7,other,0.4134025926984924
736,"Board of Water Supply, Piliuka PRV Replacement Archaeological Literature Review and Field Inspection Report",2021PR01250,,,,11/30/2021,no effect,,HRS 6E-8,"City and County of Honolulu, Board of Water Supply",Oʻahu,(1) 8-5-004:022 (1) 8-5-004:029,site prep,no effect,3,0,water,
737,County of Maui Permit Application B T2021/1862 FCC Wireless Tele communications Bureau Collocation Submission Packet (FCC Form 621) T-Mobil Haleakalā Ranch Expansion Project (HI02152B),2021PR01252,5/31/2022,No Historic Properties Affected,,5/31/2022,no effect,"archaeological monitoring plani (Kepa‘a and Belluzzo, April 2022)","HRS 6E-42,NHPA Section 106",Federal Communications Commission,Maui,(2) 2-3-005:024,telecom,no effect,3,5,telecom,0.4981575692483693
738,County of Maui Permit Applications WTP T2021/0034 and G T2021/0209 County of Maui Subdivision Application File No. 2.3408 Omaopio Ehiku Subdivision Project,2021PR01254,,,,3/17/2022,no effect,AMP for identification Accetped Garcia abd Dega March 2022,HRS 6E-42,"County of Maui, Department of Public Works",Maui,(2) 2-3-003:060,other,no effect,0,1,other,0.5463159169863807
739,"Building Permit Application – A2021-03-0640 2329 Sonoma St., Honolulu – New 5’ Max Ht. CRM wall @ Front, 6’ Max Ht. Wood Fence",2021PR01255,,,,12/30/2021,no effect,,"HRS 6E-10,HRS 6E-42","City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 2-9-008:024,other,no effect,3,4,other,
740,Section 106 Review Summary Report for EQIP project #7492512108Z,2021PR01256,10/12/2021,No Historic Properties Affected,,,,,NHPA Section 106,"US Department of Agriculture, Natural Resources Conservation Service",Hawaiʻi,(3) 3-9-001:004,other,,3,5,other,0.45809411834661296
741,NRCS Section 106 Review Summary Report for EQIP Project 749251210D4,2021PR01257,10/21/2021,No Historic Properties Affected,"The SHPO concurs with the USDA’s project effect determination of no historic properties affected, pursuant to 36 CFR 800.4(d) (1).",,,,NHPA Section 106,"US Department of Agriculture, Natural Resources Conservation Service",Maui,(2) 2-5-003:038,other,,3,5,other,0.5825529030368195
